platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.340","May 1, 2026 @ 08:34:56.818","fuel prices",9,0,0,"-0.586",negative,false,true,true,Unknown,"🇩🇪 Government introduces a 17ct price cut on fuels for May 1st. On April 30th, fuel prices go up 17ct.

🇧🇪 Government keeps gutting budgets to reduce the deficit, then intends to spend billions on buying back nuclear power plants.

Why can't I have reasonable governance in either of my two places?","at://did:plc:cwu7cq6gheelpe4egvb4py3h/app.bsky.feed.post/3mkqodilqvc2r"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.018","May 1, 2026 @ 08:32:54.809","petrol prices",7,1,1,"-0.077",negative,false,false,true,Unknown,"Americans are freaking out over petrol prices. That's like €0.96 a litre. While we're paying €1.91 a litre. Their gallon would cost us €7.26 or $8.52. Bring on the electric cars.","at://did:plc:zmc3x74xlmbhydq67wedyu3l/app.bsky.feed.post/3mkqo7uaiec2i"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.340","May 1, 2026 @ 08:30:14.645","fuel prices",0,0,0,"0.44",positive,false,false,true,Unknown,"As gas prices in the Miami Valley teeter closer to $5 a gallon, diesel fuel isn’t faring any better, and some truckers are paying even more. https://www.wdtn.com/news/local-news/miami-valley-truck-drivers-struggle-with-rising-gas-prices/","at://did:plc:p5etsqqxmu4ncmlgftverr7e/app.bsky.feed.post/3mkqo33kmus2m"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:05:27.716","May 1, 2026 @ 08:30:12.861","fuel Western Australia",21,1,12,"0.891",positive,true,true,true,WA,"👏👏👏👏👏👏 

A hearty congratulations to Pilot Energy + Kala Data in Western Australia who have successfully  plugged a cute little 1 megawatt data centre into some spluttering fossil fuel turbines located at a decaying, dying oil field run by Pilot Energy. 

www.smh.com.au/business/com...","at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.post/3mkqo2zt46t2d"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.340","May 1, 2026 @ 08:27:16.204","fuel prices",0,0,0,"0.226",positive,false,true,true,Unknown,"Yeah, even at current prices, American petrol is incredibly cheap compared to most of the rest of the World, especially Europe.  But the costs of actually running a car are not.  Because 1) fuel efficiency 2) lack of alternative options.","at://did:plc:kf4dnwd2qdlj7apvevv45tof/app.bsky.feed.post/3mkqnvrcyic2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.340","May 1, 2026 @ 08:26:03.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

FUEL QUANTITY SNAPSHOT FLT NO TIME DATE FROM TO FLT CNT SW VER QFA80 22:21:45 26APR30 ---- ---- 236 CQFA12 KG-REF OUT-LEFT-IN CENT IN-RIGHT-OUT TRIM TOTAL 196 4429 XXXXX 4378 83 78 9163 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqntlo6lz2e"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.019","May 1, 2026 @ 08:24:07.080","petrol prices",0,1,0,"-0.527",negative,false,false,true,WA,"Same here no Buc-ee's visits yet but
many memories of Stuckey's and
consulting the cheese log for our
next gas toilet stop just a little
further down the life is a open
highway you may wanna ride
it all.nite.long. but prices for
petrol and sundry other
needs are rising quick
head out on that R66","at://did:plc:owkzebxrmnoat2afhd5mki6h/app.bsky.feed.post/3mkqnq4xd4s2z"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.341","May 1, 2026 @ 08:23:03.659","fuel prices",0,1,0,"-0.858",negative,false,false,true,Unknown,"Fckng Cruel Amerikkkah, 
Where the divide 'tween the

 ""drive"" & the ""drive nots"" 

widens with the stranglehold Iran has over Hormuz.

Hegseth and Trump =
>>>big>>>ass>>LOSERS
Dumb>>>fcks!!

And we all suffer, obviously at the pump, and anywhere fuel is used to supply us with 
P R O D U C T S!!!","at://did:plc:na6zed527jlwtrnxwvw7uuif/app.bsky.feed.post/3mkqnoaklhs2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.019","May 1, 2026 @ 08:21:57.530","petrol prices",0,0,0,"-0.402",negative,false,false,true,Unknown,"US petrol prices surged nearly 30 cents in one week due to the Strait of Hormuz blockade and ongoing tensions with Iran.
","at://did:plc:2ys35qzvc265dtaltqdmgxcm/app.bsky.feed.post/3mkqnmbienx2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.341","May 1, 2026 @ 08:21:43.257","fuel prices",2,1,0,"-0.582",negative,false,false,true,WA,"raising interest rates is futile in the midst of moron’s war against iran.

fuel prices are included in the CPI.

fuel is a major driver.

monetary policy cannot fix a moron induced supply shock.

#I’mNotAnEconomist #auspol","at://did:plc:45vqhw2rqkyawowlymb7r6yu/app.bsky.feed.post/3mkqnlts7xc2h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.341","May 1, 2026 @ 08:20:46.563","fuel prices",0,0,0,"-0.827",negative,false,true,true,WA,"🛑 Don's war has doubled jet fuel prices, driving up the cost for wildfire-fighting. Last year, the 500 or so aircraft the government used to fight large wildfires burned through $50 million of jet fuel. 💰Now TAXPAYERS could see the fuel bill  double to $100 million.","at://did:plc:7f5avfrcdmbgyqx5qqgkxlqw/app.bsky.feed.post/3mkqnk5pzqk2h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.162","May 1, 2026 @ 08:20:12.000","petrol prices",0,0,0,"-0.866",negative,false,false,true,WA,"US gas reaches $4.30 per gallon; Trump says prices will drop after Iran war | US-Israel war on Iran News

https://www.europesays.com/2957100/

Price of petrol in US jumps by nearly 30 cents in one week amid Strait of Hormuz blockade…","at://did:plc:lm2uhaoqoe6yo76oeihndfyi/app.bsky.feed.post/3mkqnjbm23d26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.341","May 1, 2026 @ 08:20:07.000","fuel prices",0,0,0,"0.66",positive,false,true,true,WA,"5 Great EVs for Under $50,000

https://www.evshift.com/447199/5-great-evs-for-under-50000/

Gas prices—along with the cost of living—are soaring, and perhaps they have you thinking it might be time to break up with fuel permanently. If you want to never spend a dime at a gas station pump again, …","at://did:plc:7dzisek6r5umenig45favjer/app.bsky.feed.post/3mkqnj44zu527"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.381","May 1, 2026 @ 08:15:13.960","inflation Australia",1,0,0,"-0.87",negative,true,true,false,Australia,"Nations (Australia?) commemorate COP principles by re-enacting their pledges from the first COP meeting in 1997

👉 Not because they care
👉 Not because voters have been on the streets demanding urgent action

Perhaps because now, every country faces raging inflation, economic chaos and social unrest","at://did:plc:vxdf4e7c6mq2b4lnt4sdqiab/app.bsky.feed.post/3mkqnaakwb222"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.162","May 1, 2026 @ 08:00:10.000","petrol prices",0,0,0,"-0.866",negative,false,false,true,WA,"US gas reaches $4.30 per gallon; Trump says prices will drop after Iran war | US-Israel war on Iran News

https://www.newsbeep.com/513236/

Price of petrol in US jumps by nearly 30 cents in one week amid Strait of Hormuz blockade…","at://did:plc:gi6gydeibb64wvhwm6tehjht/app.bsky.feed.post/3mkqmfgfx2j2i"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.341","May 1, 2026 @ 07:59:56.167","fuel Australia",0,0,0,"0.681",positive,true,true,true,Australia,"Fuel Supply Chains: Australia's Stockpile Reality

Is Australia's fuel supply chain secure? Explore stockpile realities, strategic reserves, and the nation's energy buffer in times of…

https://theboard.world/articles/energy/fuel-supply-chains-australia-stockpile-realities

#energy #oil #OPEC #macro","at://did:plc:k5bxdlpblblb6nygunqvdgis/app.bsky.feed.post/3mkqmevglkl2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:58:43.936","fuel prices",0,1,0,"0.586",positive,false,true,true,WA,"I wonder if rentatool actually has ever spoken to actual working class people? My neighbours are concerned with energy prices, food prices, mortgage/rents , the nhs , affording to have kids ,transport to work, clean water, fuel and car costs,crime, druggies in town centres,lack of jobs,not migrants.","at://did:plc:itm6mbzbkwfqee6rhxcaluc2/app.bsky.feed.post/3mkqmcqenss2h"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:50:37.038","fuel prices",1,1,0,"-0.296",negative,false,true,true,Unknown,"Converts to 1.12 EUR per litre which probably seems cheap to most Europeans these days.
i.e Germany currently has prices of 2.12 EUR/l or 9.93 USD/gal at a lower GDP per capita.
Car dependency and income inequality should be a higher priority than fuel prices.","at://did:plc:3vhplebjkpmt3dyn7j6gpwx7/app.bsky.feed.post/3mkqlu7zqhk2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.163","May 1, 2026 @ 07:47:09.000","petrol prices",0,0,0,"-0.128",negative,false,false,true,Unknown,"Oil hits 4-year high on Hormuz Strait, fresh U.S. military action fears

https://www.europesays.com/iran/91754/

A gas station in Berlin, Germany, displays the latest per liter prices for petrol, diesel and LPG on…","at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mkqlo56yrm24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.163","May 1, 2026 @ 07:45:20.000","petrol prices",0,0,0,"-0.128",negative,false,false,true,Unknown,"Oil hits 4-year high on Hormuz Strait, fresh U.S. military action fears

https://www.europesays.com/iran/91754/

A gas station in Berlin, Germany, displays the latest per liter prices for petrol, diesel and LPG on…","at://did:plc:wiuqiruv62xilr6p43bdyep5/app.bsky.feed.post/3mkqlktqjkd2u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.164","May 1, 2026 @ 07:40:23.000","petrol prices",0,0,0,"-0.128",negative,false,false,true,Unknown,"Oil hits 4-year high on Hormuz Strait, fresh U.S. military action fears

https://www.europesays.com/iran/91754/

A gas station in Berlin, Germany, displays the latest per liter prices for petrol, diesel and LPG on…","at://did:plc:lm2uhaoqoe6yo76oeihndfyi/app.bsky.feed.post/3mkqlbxxdtd26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:35:17.000","fuel prices",0,0,0,"0.459",positive,false,false,true,Unknown,"SkyCity puts Grand Hotel up for sale after high fuel prices force earnings downgrade.","at://did:plc:aq3f6my2y6epiw63eegafvlh/app.bsky.feed.post/3mkqkyszuwl24"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:35:14.548","fuel prices",0,1,0,"-0.34",negative,false,false,true,Unknown,"JUST IN: Air Canada pulls its full-year 2026 guidance amid uncertainty over jet fuel prices.","at://did:plc:wzlw5nsbpcebsiccs6iu7ipj/app.bsky.feed.post/3mkqkyqflth2j"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.381","May 1, 2026 @ 07:33:37.583","inflation Australia",0,0,0,0,neutral,false,false,false,Australia,"Parts 1-2/2 — EFTA00433193.jpg
#epsteinweb #efta00433193
https://epsteinweb.org
Available in the iOS app store now!
https://apps.apple.com/us/app/epstein-web/id6758880661","at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mkqkvu3fl52v"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:33:15.190","fuel prices",0,0,0,"0.194",positive,false,false,true,WA,"KLM reported a stronger operational performance in the first quarter of 2026, despite extreme winter weather challenges; warning fuel prices cloud the remainder of 2026.

aviationsourcenews.com/klm-sees-str...

#KLM #avgeek #aviation #aviationnews #aviationdaily #Aviationnews","at://did:plc:bpsrsdvsqzazkvw6wwket5uu/app.bsky.feed.post/3mkqkv6gzsc2v"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.341","May 1, 2026 @ 07:33:10.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"Air to Ground Message: 

AIRCRAFT VH-QPE DEPART RJAA ARRIVE YMML DATE 26APR30 UTC 21.28.45 FLT NO QFA80 FUEL OUT 67802.98 UTC OUT 11.31.40 FUEL IN 8146.52 UTC IN 21.28.45 GGER REASON ENGINE SHUTDOWN 

Area: Melbourne, Australia 
A: #a40e10e6426 
F: #ffab6377767","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqkv254ec26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.375","May 1, 2026 @ 07:30:22.390","diesel Australia",0,0,0,0,neutral,true,false,true,Australia,"2026-05-01 05:19:08 - Market news: Australia has received another batch of 50 million liters of diesel shipping supplies.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkqkpzr66a2v"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.341","May 1, 2026 @ 07:30:19.809","fuel Australia",0,0,0,0,neutral,true,false,true,Australia,"2026-05-01 05:18:48 - Market news: Australia has finalized two batches of aviation fuel cargo shipments totaling 100 million liters.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkqkpxcdoq2o"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:34.341","May 1, 2026 @ 07:29:05.000","fuel Australia",0,1,0,"-0.447",negative,true,false,true,Victoria,"(1/2) Air to Ground Message: 

R32/A33032 AIRCRAFT VH-QPC DEPART VHHH ARRIVE YMML DATE 26APR30 UTC 21.24.37 FLT NO QFA30 FUEL OUT 62178.43 UTC OUT 12.08.56 FUEL IN 7783.64 UTC IN 21.24.37 GGER REASON:ENGINE SHUTDOWN 

Area: Melbourne, Australia 
Type: Airbus A330-300
A: #a79295237c7 
F:","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkqknq2uuc26"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:20:09.857","fuel prices",0,0,0,"-0.128",negative,false,false,true,Unknown,"2026-05-01 05:06:14 - The CEO of Air Canada says the pace of rising jet fuel prices is testing the resilience of demand across the commercial aviation industry and highlighting the need to maintain business restraint and discipline.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkqk5rlwla2u"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.342","May 1, 2026 @ 07:16:20.117","fuel prices",0,1,0,0,neutral,false,false,false,Unknown,"https://theconversation.com/is-oil-king-again-chinas-surging-cleantech-exports-show-the-opposite-is-true-281349 [1/2]","at://did:plc:ym53gt4swfpkjbpeysla4hz6/app.bsky.feed.post/3mkqjx4rlkr2t"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.164","May 1, 2026 @ 07:15:12.000","petrol prices",0,0,0,"-0.631",negative,false,false,true,Unknown,"The orange menace is quite unpopular.

But his least unpopular policies are on immigration.

So, sorry, but fuck you American public.

(Also, high petrol prices, the most unpopular thing about the man, are really good for the planet, so well done him /s, and fuck you also American public)","at://did:plc:4vlv3tytkcc54cy7g5j7hhkr/app.bsky.feed.post/3mkqjv2clii72"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:10:16.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"Air Canada is suspending its guidance for the full 2026 year as jet fuel prices remain volatile due to war in the Middle East, though it did offer an outlook for the second quarter.","at://did:plc:73vkh3bocvb6uewxbpmhay7d/app.bsky.feed.post/3mkqjm3aets27"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:08:47.901","fuel prices",3,0,0,0,neutral,false,false,true,Unknown,"It's a post from a channel called the ""Sunrise Movement"" where, in response to a headline about fuel prices being at a 4 year high due to the the closure of the Strait of Hormuz, they have posted the 'identify the differences between these two pictures' meme with the Democrats and Exxon Mobil.","at://did:plc:nhbctvc2os5y24gfsx53evps/app.bsky.feed.post/3mkqjjh4wf22i"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:04:56.682","fuel prices",0,0,1,"-0.67",negative,false,false,true,Unknown,"📰 #Finance

""Air Canada suspended its full-year 2026 guidance due to uncertainty related to jet fuel prices.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkqjckui7r2y"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.165","May 1, 2026 @ 07:04:32.387","petrol prices",82,6,15,"-0.964",negative,false,true,true,WA,"The internet is really slow / broken, petrol prices are through the roof, inflation is shit & about to get real bad, 99% are struggling..

And yet the govt isn't run by the Socialists - I thought this was the socialist hell that all the FB trolls warned us about, turns out it's capitalism","at://did:plc:l43f5finrcugyqz534j5z265/app.bsky.feed.post/3mkqjbthayk27"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:02:30.938","fuel prices",0,0,0,"-0.202",negative,false,true,true,Unknown,"April data shows U.S. inflation hit a 4-year high with the Prices Charged Index at 57.0, as firms pass rising fuel and logistics costs to consumers. #SMI #USA #Economy https://www.worldeconomics.com/SalesManagersIndex/UnitedStates/UnitedStatesOfAmerica.aspx","at://did:plc:qi7fuotnx6neapp7zkitmq2u/app.bsky.feed.post/3mkqj67rtgv2q"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.375","May 1, 2026 @ 07:00:55.559","diesel Australia",0,0,0,"0.273",positive,true,true,true,WA,"The #DjarindjinAboriginalCorporation in remote NW Australia are building a multimillion$ solar/battery farm that will generte enough renewable energy to meet 80% of their power needs.  
They continue to experience outages from governmentowned diesel generators.","at://did:plc:szq63syo2aiw3jolckrix2qo/app.bsky.feed.post/3mkqj3eo7us2e"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:00:49.776","fuel prices",0,0,0,"-0.67",negative,false,false,true,Unknown,"🚨 BREAKING
📰 Air Canada Suspends 2026 Guidance Amid Rising Fuel Prices

Air Canada suspended its full-year 2026 guidance due to uncertainty related to jet fuel prices.

📍 Bloomberg Markets","at://did:plc:47es52nhpquxzjjb3udmqaev/app.bsky.feed.post/3mkqj37tgar2s"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:00:49.712","fuel prices",0,0,0,"-0.67",negative,false,false,true,Unknown,"🚨 BREAKING
📰 Air Canada Suspends 2026 Guidance Amid Rising Fuel Prices

Air Canada suspended its full-year 2026 guidance due to uncertainty related to jet fuel prices.

📍 Bloomberg Markets","at://did:plc:47es52nhpquxzjjb3udmqaev/app.bsky.feed.post/3mkqj37r4xe2a"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.343","May 1, 2026 @ 07:00:11.476","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"[BLOOMBERG] AIR CANADA SUSPENDS 2026 GUIDANCE AMID RISING FUEL PRICES","at://did:plc:642zd52d36yxdwshde6edydk/app.bsky.feed.post/3mkqj22p7uc2c"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.344","May 1, 2026 @ 06:56:27.215","fuel prices",8,0,1,"-0.586",negative,false,true,true,Unknown,"Career politician Rob Wittman seems to be operating in a different reality. He backs policies that have sent fuel prices soaring for Virginians. $2.87 a gallon? Either that’s a blatant lie, or he’s got a hookup the rest of us don’t.","at://did:plc:nqybyr2ibl422dbtun6gcbsg/app.bsky.feed.post/3mkqiteqy7k22"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 21:01:36.344","May 1, 2026 @ 06:53:47.828","fuel prices",0,1,0,"-0.649",negative,false,false,true,WA,"""European airlines could face collapse as early as September if jet fuel prices remain at record highs, the chief executive of Wizz Air has warned.""","at://did:plc:7tf7r65pifiavvjemyees75i/app.bsky.feed.post/3mkqiomqvt22k"
bluesky,"Apr 30, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:59.165","May 1, 2026 @ 06:52:40.740","petrol prices",0,0,0,0,neutral,false,false,true,Unknown,"📢 Gaspy director Mike Newton with the latest petrol prices. Video / Ryan Bridge TODAY","at://did:plc:ayvurlgtwyz4drt7kqf4cgnh/app.bsky.feed.post/3mkqimmu75j2d"
